name,state_abbr,lat,lng,population
"Taylortown","NC",35.2077,-79.4859,816
"Thomasville","NC",35.8826,-80.0820,27061
"Thurmond","NC",36.3665,-80.9284,1611
"Toast","NC",36.5004,-80.6265,1450
"Tobaccoville","NC",36.2382,-80.3714,2584
"Trent Woods","NC",35.0821,-77.0863,4189
"Trinity","NC",35.8946,-79.9909,6669
"Troutman","NC",35.7007,-80.8881,2544
"Troy","NC",35.3585,-79.8945,3427
"Tryon","NC",35.2082,-82.2385,1632
"Tryon","NC",35.3399,-81.3220,1721
"Tyro","NC",35.8090,-80.3728,3879
"Unionville","NC",35.0874,-80.5090,6547
"Valdese","NC",35.7407,-81.5631,4459
"Valley Hill","NC",35.2985,-82.4832,2070
"Vanceboro","NC",35.3085,-77.1541,1000
"Vander","NC",35.0321,-78.7947,1146
"Varnamtown","NC",33.9357,-78.2486,572
"Wade","NC",35.1629,-78.7361,560
"Wadesboro","NC",34.9682,-80.0767,5584
"Wake Forest","NC",35.9799,-78.5097,38199
"Wagram","NC",34.8879,-79.3662,807
"Walkertown","NC",36.1754,-80.1531,4969
"Walkertown","NC",35.2857,-78.8136,4331
"Wallace","NC",34.7357,-77.9953,3964
"Wallburg","NC",36.0101,-80.1392,3078
"Walnut Cove","NC",36.2954,-80.1417,1402
"Walnut Creek","NC",35.3071,-77.8650,861
"Wanchese","NC",35.8427,-75.6385,1642
"Warrenton","NC",36.3985,-78.1553,866
"Warsaw","NC",34.9993,-78.0911,3175
"Washington","NC",35.5466,-77.0522,9788
"Waxhaw","NC",34.9246,-80.7434,13495
"Waynesville","NC",35.4887,-82.9887,9809
"Weaverville","NC",35.6970,-82.5607,3936
"Weddington","NC",35.0224,-80.7609,10531
"Welcome","NC",35.9029,-80.2570,4162
"Weldon","NC",36.4271,-77.5955,1586
"Wentworth","NC",36.4001,-79.7745,2765
"Wesley Chapel","NC",35.0071,-80.6745,8355
"Wendell","NC",35.7810,-78.3697,6285
"West Canton","NC",35.5379,-82.8582,1247
"West Jefferson","NC",36.4037,-81.4929,1308
"West Marion","NC",35.6579,-82.0254,1348
"West Raleigh","NC",35.7868,-78.6639,338759
"Westport","NC",35.5012,-80.9787,4026
"Whispering Pines","NC",35.2557,-79.3722,3148
"Whitakers","NC",36.1054,-77.7127,725
"White Lake","NC",34.6405,-78.4839,782
"White Plains","NC",35.2340,-81.3981,1041
"White Plains","NC",36.4457,-80.6334,1074
"Whiteville","NC",34.3388,-78.7031,5589
"Whitsett","NC",36.0712,-79.5645,623
"Wilkesboro","NC",36.1460,-81.1606,3531
"Williamston","NC",35.8546,-77.0555,5508
"Wilmington","NC",34.2356,-77.9460,115933
"Wilson","NC",35.7213,-77.9155,49643
"Wilsons Mills","NC",35.5840,-78.3558,2277
"Windsor","NC",35.9985,-76.9461,3785
"Windsor","NC",35.5529,-77.3611,2192
"Winfall","NC",36.2191,-76.4638,600
"Wingate","NC",34.9843,-80.4492,3854
"Winston-Salem","NC",36.0999,-80.2442,241218
"Winterville","NC",35.5290,-77.4011,9464
"Winton","NC",36.3957,-76.9319,745
"Woodfin","NC",35.6334,-82.5821,6349
"Woodland","NC",36.3315,-77.2127,744
"Woodlawn","NC",36.1101,-79.2953,900
"Wrightsboro","NC",34.2885,-77.9211,4896
"Wrightsville Beach","NC",34.2085,-77.7964,2564
"Yadkinville","NC",36.1346,-80.6595,2927
"Yanceyville","NC",36.4040,-79.3361,2004
"Yaupon Beach","NC",33.9049,-78.0783,922
"Youngsville","NC",36.0249,-78.4744,1217
"Zebulon","NC",35.8243,-78.3147,4964
"Absecon","NJ",39.4284,-74.4957,8317
"Alloway","NJ",39.5609,-75.3624,1402
"Ashland","NJ",39.8632,-75.0060,8302
"Atco","NJ",39.7698,-74.8874,12350
"Atlantic City","NJ",39.3642,-74.4231,39260
"Audubon","NJ",39.8909,-75.0730,8730
"Audubon Park","NJ",39.8965,-75.0877,1011
"Avalon","NJ",39.1012,-74.7177,1283
"Barnegat","NJ",39.7532,-74.2229,2817
"Barnegat Light","NJ",39.7576,-74.1063,576
"Barrington","NJ",39.8648,-75.0552,6817
"Bayville","NJ",39.9093,-74.1549,20512
"Beach Haven","NJ",39.5593,-74.2432,1172
"Beach Haven West","NJ",39.6698,-74.2318,3896
"Beachwood","NJ",39.9390,-74.1929,11214
"Beckett","NJ",39.7540,-75.3574,4847
"Belleplain","NJ",39.2687,-74.8666,597
"Bellmawr","NJ",39.8676,-75.0946,11462
"Berlin","NJ",39.7912,-74.9291,7590
"Blackwood","NJ",39.8023,-75.0641,4545
"Brigantine","NJ",39.4101,-74.3646,9204
"Bridgeton","NJ",39.4273,-75.2341,25031
"Brooklawn","NJ",39.8782,-75.1207,1933
"Brookfield","NJ",39.8826,-75.0157,675
"Browns Mills","NJ",39.9726,-74.5829,11223
"Buena","NJ",39.5137,-74.9246,4603
"Burleigh","NJ",39.0457,-74.8516,725
"Camden","NJ",39.9260,-75.1196,76119
"Cape May Court House","NJ",39.0826,-74.8238,5338
"Cape May","NJ",38.9351,-74.9060,3514
"Carneys Point","NJ",39.7112,-75.4702,7382
"Cedar Glen Lakes","NJ",39.9523,-74.3999,1421
"Cedarville","NJ",39.3326,-75.1996,776
"Cherry Hill","NJ",39.9348,-75.0307,70475
"Cherry Hill Mall","NJ",39.9359,-75.0091,14171
"Chesilhurst","NJ",39.7323,-74.8810,1634
"Cinnaminson","NJ",39.9968,-74.9927,14646
"Clayton","NJ",39.6601,-75.0921,8493
"Clementon","NJ",39.8115,-74.9829,4947
"Collings Lakes","NJ",39.5957,-74.8816,1706
"Collingswood","NJ",39.9182,-75.0713,14000
"Country Lake Estates","NJ",39.9426,-74.5440,3943
"Crestwood Village","NJ",39.9482,-74.3607,7907
"Dover Beaches North","NJ",39.9912,-74.0637,1239
"Dover Beaches South","NJ",39.9557,-74.0743,1209
"Echelon","NJ",39.8484,-74.9957,10743
"Egg Harbor City","NJ",39.5287,-74.6479,4239
"Ellisburg","NJ",39.9137,-75.0105,4413
"Elmer","NJ",39.5951,-75.1702,1343
"Elwood","NJ",39.5765,-74.7168,1437
"Erma","NJ",38.9878,-74.9017,2134
"Estell Manor","NJ",39.4121,-74.7424,1731
"Fairton","NJ",39.3818,-75.2199,1264
"Folsom","NJ",39.6021,-74.8427,1851
"Forked River","NJ",39.8398,-74.1901,5244
"Gibbsboro","NJ",39.8382,-74.9649,2244
"Gibbstown","NJ",39.8251,-75.2835,3739
"Glassboro","NJ",39.7029,-75.1118,19216
"Glendora","NJ",39.8396,-75.0735,4750
"Gloucester City","NJ",39.8928,-75.1204,11329
"Golden Triangle","NJ",39.9279,-75.0388,4145
"Greentree","NJ",39.8971,-74.9557,11367
"Haddon Heights","NJ",39.8773,-75.0646,7514
"Haddonfield","NJ",39.8915,-75.0377,11414
"Hammonton","NJ",39.6365,-74.8024,14618
"Hi-Nella","NJ",39.8357,-75.0243,860
"Holiday Heights","NJ",39.9460,-74.2540,2099
"Island Heights","NJ",39.9421,-74.1499,1668
"Jackson","NJ",39.7765,-74.8624,54856
"Kingston Estates","NJ",39.9237,-74.9879,5685
"Laurel Lake","NJ",39.3396,-75.0299,2989
"Lavallette","NJ",39.9704,-74.0687,1807
"Lawnside","NJ",39.8665,-75.0282,2919
"Laurel Springs","NJ",39.8201,-75.0063,1884
"Leisuretowne","NJ",39.8923,-74.7021,3582
"Lindenwold","NJ",39.8243,-74.9977,17613
"Linwood","NJ",39.3398,-74.5752,6973
"Longport","NJ",39.3143,-74.5249,886
"Lumberton","NJ",39.9659,-74.8052,12559
"Magnolia","NJ",39.9498,-74.6607,4383
"Magnolia","NJ",39.8546,-75.0391,4298
"Manahawkin","NJ",39.6954,-74.2588,2303
"Maple Shade","NJ",39.9526,-74.9924,19077
"Margate City","NJ",39.3279,-74.5035,6237
"Marlton","NJ",39.8912,-74.9218,10133
"Mays Landing","NJ",39.4523,-74.7277,2135
"Medford Lakes","NJ",39.8584,-74.8029,4146
"Millville","NJ",39.4021,-75.0393,28230
"Mount Ephraim","NJ",39.8785,-75.0927,4639
"Mount Holly","NJ",39.9929,-74.7877,10804
"Mount Laurel","NJ",39.9340,-74.8910,41864
"Mullica Hill","NJ",39.7393,-75.2241,3982
"Mystic Island","NJ",39.5443,-74.3824,8493
"National Park","NJ",39.8659,-75.1788,2999
"Newfield","NJ",39.5469,-75.0264,1534
"North Beach Haven","NJ",39.5732,-74.2315,2235
"North Cape May","NJ",38.9821,-74.9579,3226
"North Wildwood","NJ",39.0007,-74.7993,3901
"Northfield","NJ",39.3704,-74.5502,8521
"Oaklyn","NJ",39.9010,-75.0846,3992
"Ocean Acres","NJ",39.7435,-74.2810,16142
"Ocean City","NJ",39.2776,-74.5746,11355
"Ocean Gate","NJ",39.9268,-74.1338,2010
"Olivet","NJ",39.5482,-75.1546,1408
"Paulsboro","NJ",39.8304,-75.2405,5989
"Pedricktown","NJ",39.7589,-75.4060,524
"Pemberton","NJ",39.9721,-74.6829,1383
"Pemberton Heights","NJ",39.9626,-74.6788,2423
"Penns Grove","NJ",39.7296,-75.4680,4945
"Pennsauken","NJ",39.9562,-75.0580,36332
"Pennsville","NJ",39.6534,-75.5166,11888
"Pine Beach","NJ",39.9359,-74.1710,2150
"Pine Hill","NJ",39.7843,-74.9921,10510
"Pine Ridge at Crestwood","NJ",39.9546,-74.3152,2369
"Pitman","NJ",39.7329,-75.1316,8898
"Pleasantville","NJ",39.3898,-74.5240,20755
"Pomona","NJ",39.4785,-74.5752,7124
"Port Norris","NJ",39.2460,-75.0352,1377
"Port Republic","NJ",39.5207,-74.4857,1100
"Presidential Lakes Estates","NJ",39.9137,-74.5646,2365
"Quinton","NJ",39.5459,-75.4124,588
"Ramblewood","NJ",39.9287,-74.9438,5907
"Richwood","NJ",39.7226,-75.1655,3459
"Rio Grande","NJ",39.0146,-74.8816,2670
"Rosenhayn","NJ",39.4782,-75.1313,1098
"Salem","NJ",39.5718,-75.4671,4894
"Runnemede","NJ",39.8523,-75.0679,8381
"Sea Isle City","NJ",39.1534,-74.6929,2087
"Seabrook Farms","NJ",39.5010,-75.2180,1484
"Seaside Heights","NJ",39.9443,-74.0729,2892
"Seaside Park","NJ",39.9268,-74.0771,1551
"Sewell","NJ",39.7665,-75.1443,37433
"Shiloh","NJ",39.4590,-75.2991,505
"Ship Bottom","NJ",39.6429,-74.1804,1135
"Sicklerville","NJ",39.7173,-74.9693,42891
"Silver Ridge","NJ",39.9630,-74.2380,1133
"Smithville","NJ",39.4940,-74.4571,7242
"Somerdale","NJ",39.8440,-75.0227,5460
"Somers Point","NJ",39.3176,-74.5946,10688
"South Toms River","NJ",39.9421,-74.2043,3736
"South Vineland","NJ",39.4460,-75.0288,58122
"Springdale","NJ",39.8810,-74.9700,14518
"Stone Harbor","NJ",39.0510,-74.7579,836
"Stratford","NJ",39.8268,-75.0155,7013
"Surf City","NJ",39.6621,-74.1651,1204
"Swedesboro","NJ",39.7476,-75.3105,2613
"Toms River","NJ",39.9537,-74.1979,88791
"Tuckerton","NJ",39.6032,-74.3401,3377
"Turnersville","NJ",39.7732,-75.0513,3742
"Ventnor City","NJ",39.3404,-74.4774,10486
"Victory Lakes","NJ",39.6332,-74.9660,2111
"Villas","NJ",39.0287,-74.9385,9483
"Vincentown","NJ",39.9340,-74.7485,24664
"Vineland","NJ",39.4862,-75.0257,60818
"Waretown","NJ",39.7915,-74.1951,1569
"Wenonah","NJ",39.7946,-75.1488,2254
"West Cape May","NJ",38.9387,-74.9418,1016
"West Wildwood","NJ",39.0023,-74.8243,572
"Westville","NJ",39.8679,-75.1316,4224
"Whitesboro","NJ",39.0390,-74.8568,2205
"Wildwood","NJ",38.9918,-74.8149,5149
"Wildwood Crest","NJ",38.9748,-74.8335,3182
"Williamstown","NJ",39.6862,-74.9952,15567
"Wood-Lynne","NJ",39.9173,-75.0963,2978
"Woodbine","NJ",39.2418,-74.8152,2482
"Woodbury","NJ",39.8382,-75.1527,10020
"Woodbury Heights","NJ",39.8171,-75.1552,3010
"Woodstown","NJ",39.6515,-75.3282,3524
"Aberdeen","OH",38.6556,-83.7610,1607
"Addyston","OH",39.1367,-84.7091,931
"Albany","OH",39.2276,-82.2024,905
"Amanda","OH",39.6495,-82.7443,747
"Amberley","OH",39.2048,-84.4280,3591
"Amelia","OH",39.0284,-84.2177,4932
"Amsterdam","OH",39.9576,-82.3782,549
"Andersonville","OH",39.4278,-83.0096,779
"Arcanum","OH",39.9900,-84.5533,2087
"Arlington Heights","OH",39.2151,-84.4555,740
"Ashville","OH",39.7156,-82.9530,4190
"Athens","OH",39.3292,-82.1013,25044
"Bainbridge","OH",39.2276,-83.2705,852
"Baltimore","OH",39.8453,-82.6007,2970
"Barnesville","OH",39.9881,-81.1765,4125
"Batavia","OH",39.0770,-84.1769,1648
"Beavercreek","OH",39.7092,-84.0633,46277
"Beckett Ridge","OH",39.3470,-84.4352,9187
"Bellbrook","OH",39.6356,-84.0708,7053
"Belmont","OH",39.7295,-84.1397,519
"Belpre","OH",39.2740,-81.5729,6476
"Bethel","OH",38.9637,-84.0808,2771
"Bethel","OH",39.7303,-83.3935,2530
"Beverly","OH",39.5478,-81.6396,1308
"Bexley","OH",39.9689,-82.9377,13654
"Blacklick Estates","OH",39.9051,-82.8643,8682
"Blanchester","OH",39.2931,-83.9888,4246
"Bloomingburg","OH",39.6051,-83.3955,921
"Blue Ash","OH",39.2320,-84.3783,12159
"Blue Jay","OH",39.2270,-84.7372,959
"Bridgetown","OH",39.1531,-84.6372,14407
"Brookville","OH",39.8367,-84.4113,5900
"Buchtel","OH",39.4620,-82.1818,557
"Buckeye Lake","OH",39.9337,-82.4724,2760
"Burlington","OH",38.4073,-82.5357,2676
"Byesville","OH",39.9698,-81.5365,2375
"Caldwell","OH",39.7478,-81.5165,1690
"Camden","OH",39.6289,-84.6486,1969
"Canal Winchester","OH",39.8428,-82.8046,7818
"Carlisle","OH",39.5820,-84.3202,5259
"Carroll","OH",39.7989,-82.7010,520
"Cedarville","OH",39.7442,-83.8085,4177
"Centerville","OH",39.6284,-84.1594,23882
"Chauncey","OH",39.3978,-82.1293,1039
"Cherry Grove","OH",39.0726,-84.3219,4378
"Chesapeake","OH",38.4279,-82.4571,726
"Cheviot","OH",39.1570,-84.6133,8295
"Choctaw Lake","OH",39.9601,-83.4849,1546
"Cincinnati","OH",39.1271,-84.5144,311097
"Circleville","OH",39.6006,-82.9460,13857
"Clarktown","OH",38.8506,-82.9113,958
"Clarksville","OH",39.4014,-83.9813,547
"Clayton","OH",39.8631,-84.3605,13146
"Cleves","OH",39.1617,-84.7491,3386
"Coal Grove","OH",38.5034,-82.6471,2143
"Columbus","OH",39.9612,-82.9988,913175
"Commercial Point","OH",39.7684,-83.0571,1611
"Corning","OH",39.6026,-82.0882,573
"Covedale","OH",39.1212,-84.6063,6447
"Crooksville","OH",39.7690,-82.0921,2498
"Crystal Lakes","OH",39.8892,-84.0266,1483
"Darbydale","OH",39.8537,-83.1830,793
"Darrtown","OH",39.4956,-84.6613,516
"Day Heights","OH",39.1739,-84.2263,2620
"Dayton","OH",39.7589,-84.1916,135512
"Deer Park","OH",39.2053,-84.3947,5682
"Dent","OH",39.1859,-84.6513,10497
"Devola","OH",39.4737,-81.4790,2652
"Dillonvale","OH",39.2181,-84.4022,3474
"Drexel","OH",39.7465,-84.2866,2076
"Dry Ridge","OH",39.2592,-84.6191,2782
"Dry Run","OH",39.1042,-84.3305,7281
"Duncan Falls","OH",39.8720,-81.9093,880
"Dunlap","OH",39.2923,-84.6180,1719
"Eaton","OH",39.7439,-84.6366,8217
"Elmwood Place","OH",39.1873,-84.4880,2164
"Englewood","OH",39.8776,-84.3022,13460
"Enon","OH",39.8781,-83.9369,2393
"Etna","OH",39.9573,-82.6818,1215
"Evendale","OH",39.2562,-84.4180,2767
"Fairborn","OH",39.8209,-84.0194,33452
"Fairfax","OH",39.1453,-84.3933,1703
"Fairfield","OH",39.3459,-84.5605,42767
"Fairfield Beach","OH",39.9159,-82.4752,1292
"Farmersville","OH",39.6795,-84.4291,1006
"Felicity","OH",38.8390,-84.0963,828
"Finneytown","OH",39.2003,-84.5205,12741
"Five Points","OH",39.5687,-84.1930,1824
"Forest Park","OH",39.2903,-84.5041,18676
"Forestville","OH",39.0751,-84.3449,10532
"Fort McKinley","OH",39.7976,-84.2536,3989
"Frankfort","OH",39.4014,-83.1807,1065
"Franklin","OH",39.5590,-84.3041,11783
"Franklin Furnace","OH",38.6260,-82.8470,1660
"Fruit Hill","OH",39.0756,-84.3644,3755
"Gallipolis","OH",38.8098,-82.2024,3469
"Geneva","OH",39.6620,-82.4335,6447
"Georgetown","OH",38.8645,-83.9041,4447
"Germantown","OH",39.6262,-84.3694,5503
"Glendale","OH",39.2706,-84.4594,2153
"Glouster","OH",39.5031,-82.0846,1797
"Golf Manor","OH",39.1873,-84.4463,3583
"Goshen","OH",39.2334,-84.1613,11644
"Grandview","OH",39.1942,-84.7244,1466
"Grandview Heights","OH",39.9798,-83.0407,7328
"Gratis","OH",39.6478,-84.5272,859
"Green Meadows","OH",39.8689,-83.9444,2327
"Greenfield","OH",39.3520,-83.3827,4572
"Greenhills","OH",39.2681,-84.5230,3593
"Groesbeck","OH",39.2231,-84.5869,6788
"Grove City","OH",39.8815,-83.0930,39388
"Groveport","OH",39.8784,-82.8838,5737
"Hamden","OH",39.1598,-82.5268,863
"Hamersville","OH",38.9179,-83.9833,533
"Hamilton","OH",39.3995,-84.5613,62407
"Harbor Hills","OH",39.9367,-82.4351,1509
"Harrison","OH",39.2620,-84.8200,9897
"Harveysburg","OH",39.5037,-84.0105,551
"Hebron","OH",39.9617,-82.4913,2409
"Hide-A-Way Hills","OH",39.6548,-82.4771,794
"Highpoint","OH",39.2884,-84.3502,1503
"Hillsboro","OH",39.2023,-83.6116,6557
"Holiday Valley","OH",39.8562,-83.9685,1510
"Hooven","OH",39.1781,-84.7591,534
"Huber Heights","OH",39.8439,-84.1247,38176
"Hunter","OH",39.4928,-84.2897,2100
"Ironton","OH",38.5367,-82.6829,10900
"Jackson","OH",39.0520,-82.6365,6243
"Jamestown","OH",39.6581,-83.7349,2027
"Jeffersonville","OH",39.6537,-83.5638,1192
"Junction City","OH",39.7212,-82.2988,810
"Kenwood","OH",39.2106,-84.3672,6981
"Kettering","OH",39.6895,-84.1688,55525
"Kings Mills","OH",39.3556,-84.2485,1319
"Kingston","OH",39.4740,-82.9107,1024
"Kirkersville","OH",39.9595,-82.5957,541
"Lake Darby","OH",39.9573,-83.2288,4592
"Lancaster","OH",39.7137,-82.5993,39766
"Landen","OH",39.3120,-84.2830,6782
"Laurelville","OH",39.4734,-82.7393,517
"Lebanon","OH",39.4353,-84.2030,20623
"Leesburg","OH",39.3451,-83.5530,1294
"Lewisburg","OH",39.8462,-84.5397,1770
"Lincoln Heights","OH",39.2390,-84.4555,3357
"Lincoln Village","OH",39.9548,-83.1307,9032
"Lisbon","OH",39.8609,-83.6352,2845
"Lithopolis","OH",39.8028,-82.8063,1351
"Lockland","OH",39.2292,-84.4577,3426
"Logan","OH",39.5401,-82.4071,7117
"Logan Elm Village","OH",39.5698,-82.9518,1118
"London","OH",39.8865,-83.4483,10060
"Loveland","OH",39.2689,-84.2638,12585
"Loveland Park","OH",39.2998,-84.2633,1523
"Lowell","OH",39.5298,-81.5062,548
"Lucasville","OH",38.8795,-82.9968,2757
"Lynchburg","OH",39.2417,-83.7913,1487
"Mack","OH",39.1581,-84.6497,11585
"Madeira","OH",39.1909,-84.3636,8976
"Maineville","OH",39.3151,-84.2208,979
"Malta","OH",39.6492,-81.8621,657
"Manchester","OH",38.6881,-83.6094,1976
"Marble Cliff","OH",39.9867,-83.0616,584
"Mariemont","OH",39.1451,-84.3744,3426
"Marietta","OH",39.4153,-81.4548,13900
"Mason","OH",39.3601,-84.3099,32662
"Mayfield","OH",39.4948,-84.3727,3294
"McArthur","OH",39.2465,-82.4785,1664
"McConnelsville","OH",39.6487,-81.8532,1789
"Miami Heights","OH",39.1651,-84.7205,4731
"Miamisburg","OH",39.6428,-84.2866,20034
"Miamitown","OH",39.2159,-84.7041,1259
"Middleport","OH",39.0018,-82.0487,2474
"Middletown","OH",39.5151,-84.3983,48760
"Milford","OH",39.1753,-84.2944,6876
"Millersport","OH",39.9001,-82.5340,1049
"Millville","OH",39.3892,-84.6544,724
"Minford","OH",38.8590,-82.8621,693
"Monroe","OH",39.4403,-84.3622,13393
"Monfort Heights","OH",39.1884,-84.5952,11948
"Montgomery","OH",39.2281,-84.3541,10506
"Moraine","OH",39.7062,-84.2194,6373
"Morrow","OH",39.3545,-84.1272,1272
"Mount Carmel","OH",39.1059,-84.3041,4741
"Mount Healthy","OH",39.2337,-84.5458,6039
"Mount Healthy Heights","OH",39.2703,-84.5680,3264
"Mount Orab","OH",39.0276,-83.9197,3660
"Mount Repose","OH",39.2006,-84.2244,4672
"Mount Sterling","OH",39.7195,-83.2652,1745
"Mulberry","OH",39.1934,-84.2422,3323
"Nelsonville","OH",39.4587,-82.2318,5197
"New Baltimore","OH",39.2648,-84.6675,661
"New Boston","OH",38.7523,-82.9368,2174
"New Burlington","OH",39.2595,-84.5572,5069
"New Carlisle","OH",39.9362,-84.0255,5693
"New Concord","OH",39.9937,-81.7340,2343
"New Haven","OH",39.2756,-84.7408,583
"New Holland","OH",39.5540,-83.2569,836
"New Lebanon","OH",39.7453,-84.3850,4001
"New Lexington","OH",39.7140,-82.2085,4727
"New Madison","OH",39.9678,-84.7091,878
"New Matamoras","OH",39.5245,-81.0670,1135
"New Miami","OH",39.4348,-84.5369,2316
"New Paris","OH",39.8570,-84.7933,1580
"New Richmond","OH",38.9487,-84.2799,2642
"New Straitsville","OH",39.5778,-82.2377,715
"New Vienna","OH",39.3237,-83.6910,1202
"Newport","OH",39.3909,-81.2268,1003
"Newtown","OH",39.1245,-84.3616,2664
"North Bend","OH",39.1526,-84.7480,860
"North College Hill","OH",39.2184,-84.5508,9332
"North Fork Village","OH",39.3359,-83.0291,1991
"North Zanesville","OH",39.9787,-82.0035,2816
"Northbrook","OH",39.2465,-84.5836,10668
"Northgate","OH",39.2528,-84.5924,7377
"Northridge","OH",39.9917,-83.7785,7572
"Northridge","OH",39.8076,-84.1969,8487
"Norwood","OH",39.1556,-84.4597,19915
"Oak Hill","OH",38.8940,-82.5735,1500
"Oakwood","OH",39.7253,-84.1741,9052
"Obetz","OH",39.8790,-82.9507,4761
"Owensville","OH",39.1226,-84.1358,814
"Oxford","OH",39.5070,-84.7452,22104
"Park Layne","OH",39.8865,-84.0397,4343
"Pataskala","OH",39.9956,-82.6743,15245
"Peebles","OH",38.9490,-83.4057,1764
"Phillipsburg","OH",39.9045,-84.4016,554
"Philo","OH",39.8612,-81.9068,732
"Pickerington","OH",39.8842,-82.7535,19745
"Piketon","OH",39.0681,-83.0143,2146
"Pleasant Grove","OH",39.9520,-81.9590,1742
"Pleasant Hills","OH",39.2359,-84.5249,606
"Pleasant Run","OH",39.2998,-84.5636,4953
"Pleasant Run Farm","OH",39.3031,-84.5480,4654
"Pleasantville","OH",39.8098,-82.5221,958
"Pomeroy","OH",39.0276,-82.0337,1821
"Portsmouth","OH",38.7317,-82.9977,20409
"Powhatan Point","OH",39.8601,-80.8154,1573
"Proctorville","OH",38.4370,-82.3771,559
"Reading","OH",39.2237,-84.4422,10324
"Reno","OH",39.3728,-81.3957,1293
"Reynoldsburg","OH",39.9548,-82.8121,37158
"Rio Grande","OH",38.8795,-82.3804,854
"Ripley","OH",38.7456,-83.8449,1721
"Riverside","OH",39.7798,-84.1241,24972
"Rosemount","OH",38.7862,-82.9791,2112
"Ross","OH",39.3123,-84.6505,3417
"Roseville","OH",39.8073,-82.0713,1853
"Rossmoyne","OH",39.2137,-84.3869,2230
"Russellville","OH",38.8665,-83.7869,543
"Sabina","OH",39.4887,-83.6369,2534
"Saint Bernard","OH",39.1670,-84.4985,4368
"Salem Heights","OH",39.0717,-84.3783,3839
"Sardinia","OH",39.0078,-83.8085,957
"Sardis","OH",39.6228,-80.9126,559
"Sciotodale","OH",38.7548,-82.8688,1081
"Seaman","OH",38.9420,-83.5724,924
"Seven Mile","OH",39.4801,-84.5519,768
"Shadyside","OH",39.9709,-80.7506,3714
"Sharonville","OH",39.2681,-84.4133,13774
"Shawnee","OH",39.6048,-82.2115,646
"Shawnee Hills","OH",39.6528,-83.7869,2171
"Sherwood","OH",39.0848,-84.3608,3719
"Shiloh","OH",39.8187,-84.2285,11272
"Silverton","OH",39.1928,-84.4005,4764
"Sixteen Mile Stand","OH",39.2728,-84.3274,2928
"Skyline Acres","OH",39.2287,-84.5669,1717
"Somerset","OH",39.8070,-82.2971,1464
"South Bloomfield","OH",39.7184,-82.9869,1851
"South Charleston","OH",39.8253,-83.6344,1661
"South Lebanon","OH",39.3709,-84.2133,4346
"South Point","OH",38.4179,-82.5863,3924
"South Webster","OH",38.8134,-82.7268,829
"South Zanesville","OH",39.8992,-82.0062,1989
"Springboro","OH",39.5523,-84.2333,18213
"Springdale","OH",39.2870,-84.4852,11182
"Springfield","OH",39.9242,-83.8088,59680
"Stoutsville","OH",39.6048,-82.8291,566
"Summerside","OH",39.1048,-84.2883,5083
"Syracuse","OH",38.9976,-81.9740,821
"Terrace Park","OH",39.1592,-84.3072,2245
"The Plains","OH",39.3690,-82.1324,3080
"The Village of Indian Hill","OH",39.1795,-84.3352,5798
"Thornport","OH",39.9131,-82.4110,1004
"Thornville","OH",39.8965,-82.4202,997
"Thurston","OH",39.8403,-82.5460,610
"Tipp City","OH",39.9584,-84.1722,9899
"Trenton","OH",39.4809,-84.4577,12281
"Trotwood","OH",39.7973,-84.3113,24096
"Union","OH",39.8978,-84.3063,6461
"Upper Arlington","OH",39.9945,-83.0624,34907
"Urbancrest","OH",39.8976,-83.0868,1033
"Valley View","OH",39.9656,-83.0724,620
"Vandalia","OH",39.8906,-84.1988,15106
"Walnut Hills","OH",39.1270,-84.4841,6344
"Washington Court House","OH",39.5365,-83.4391,14019
"Waverly","OH",39.1267,-82.9855,4274
"Waynesville","OH",39.5298,-84.0866,2999
"Wellston","OH",39.1234,-82.5329,5494
"West Alexandria","OH",39.7445,-84.5322,1341
"West Carrollton City","OH",39.6723,-84.2522,13297
"West Jefferson","OH",39.9448,-83.2688,4279
"West Milton","OH",39.9626,-84.3280,4714
"West Portsmouth","OH",38.7584,-83.0291,3149
"West Union","OH",38.7945,-83.5452,3179
"Wetherington","OH",39.3637,-84.3774,1302
"Wheelersburg","OH",38.7304,-82.8555,6437
"White Oak","OH",39.2131,-84.5994,19167
"Whitehall","OH",39.9667,-82.8855,18694
"Wilberforce","OH",39.7162,-83.8777,2271
"Williamsburg","OH",39.0542,-84.0530,2549
"Williamsdale","OH",39.4412,-84.5299,581
"Williamsport","OH",39.5859,-83.1205,1051
"Wilmington","OH",39.4453,-83.8285,12449
"Winchester","OH",38.9417,-83.6508,1035
"Withamsville","OH",39.0623,-84.2883,7021
"Woodlawn","OH",39.2520,-84.4702,3292
"Woodsfield","OH",39.7626,-81.1154,2348
"Wyoming","OH",39.2312,-84.4658,8411
"Xenia","OH",39.6848,-83.9296,25976
"Yellow Springs","OH",39.8064,-83.8869,3793
"Zanesville","OH",39.9404,-82.0132,25498
"Achille","OK",33.8334,-96.3872,510
"Ada","OK",34.7745,-96.6783,17303
"Adair","OK",36.4368,-95.2714,819
"Afton","OK",36.6937,-94.9630,1050
"Alex","OK",34.9148,-97.7786,554
"Allen","OK",34.8790,-96.4125,935
"Altus","OK",34.6381,-99.3340,19214
"Alva","OK",36.8050,-98.6672,5180
"Anadarko","OK",35.0726,-98.2437,6717
"Antlers","OK",34.2312,-95.6202,2354
"Apache","OK",34.8937,-98.3659,1430
